,index,starttime,endtime,duration,speaker_label,text
73,74,110.53099773242747,117.13099773242746,6.599999999999992,speaker 0,john brought a copy of yeah i'm familiar with it i sort of already have developed an xml format
74,75,117.13099773242745,117.82099773242746,0.6900000000000002,speaker 1,four
75,76,117.82099773242743,119.62099773242744,1.8000000000000012,speaker 0,sorta stuff and so the only question
76,77,119.6209977324274,124.78099773242741,5.160000000000002,speaker 1,and is it the sort of thing that you want to use or not have you looked at that
77,78,124.7809977324274,128.2609977324274,3.480000000000002,speaker 0,if the webpage up right so i actually
78,79,128.2609977324275,129.13099773242752,0.8700000000000001,speaker 1,mostly neat
79,80,129.13099773242755,131.20099773242757,2.070000000000001,speaker 0,be able to link up or
80,81,131.20099773242762,131.62099773242764,0.42000000000000015,speaker 1,
81,82,131.62099773242764,132.16099773242766,0.5400000000000003,speaker 0,illness
82,83,132.16099773242766,133.72099773242766,1.5600000000000005,speaker 1,it's a question both of what the rapidly
83,84,133.72099773242772,134.56099773242772,0.8400000000000002,speaker 0,i guess i am going to be
84,85,134.56099773242775,137.65099773242775,3.089999999999998,speaker 1,standing up and talking to you should definitely i'm so sorry
85,86,137.65099773242787,143.23099773242788,5.579999999999999,speaker 0,it definitely had that as a concept so that it has a single timeline and then you can have
86,87,143.23099773242808,145.7809977324281,2.5500000000000003,speaker 1,i have lots of different sections each of which have ids
87,88,145.78099773242818,146.59099773242818,0.8100000000000004,speaker 0,add to it and then you can
88,89,146.5909977324282,147.4609977324282,0.87,speaker 1,i refer from others
89,90,147.46099773242824,148.90099773242824,1.4400000000000008,speaker 0,actions to those ids
90,91,148.9009977324283,151.0009977324283,2.1000000000000005,speaker 1,if you want to so
91,92,151.00099773242837,155.35099773242837,4.349999999999996,speaker 0,that and so that you start with with a timeline tag
92,93,155.35099773242854,157.00099773242854,1.6500000000000012,speaker 1,
93,94,157.0009977324286,157.45099773242862,0.45000000000000007,speaker 0,
94,95,157.45099773242862,158.20099773242862,0.7500000000000002,speaker 1,timeline
95,96,158.20099773242865,163.24099773242864,5.040000000000003,speaker 0,and then you have a bunch of times i don't i don't remember exactly
96,97,163.24099773242884,163.90099773242883,0.6600000000000001,speaker 1,in my notation
97,98,163.90099773242886,164.5309977324289,0.6300000000000001,speaker 0,it was
98,99,164.5309977324289,166.02897959183784,1.497981859408954,speaker 1,i remember a
99,100,166.02897959183784,166.77897959183784,0.7500000000000004,speaker 1,yeah ty
100,101,166.77897959183784,168.48897959183785,1.7100000000000006,speaker 0,equals one point
101,102,168.48897959183785,173.70897959183785,5.220000000000002,speaker 1,three two and then i i also had optional things like accuracy
102,103,173.70897959183785,174.54897959183785,0.8400000000000005,speaker 0,see
103,104,174.54897959183785,178.62897959183786,4.080000000000002,speaker 1,and then id equals tijuana
104,105,178.62897959183778,180.60897959183777,1.9800000000000009,speaker 0,and then
105,106,180.6089795918377,183.18897959183772,2.580000000000002,speaker 1,i also wanted to to be
106,107,183.18897959183772,192.6049659863953,9.415986394557567,speaker 0,to be able to not specify specifically what the time was and just have a stamp so these are arbitrary assigned by a program
